subj,session,trial,rt,object_response,category,condition,imagename
hycoclip,1,786,NaN,clock,clock,NaN,clock7-truck3.png
hycoclip,1,787,NaN,airplane,clock,NaN,clock8-airplane2.png
hycoclip,1,788,NaN,airplane,clock,NaN,clock8-bear2.png
hycoclip,1,789,NaN,airplane,clock,NaN,clock8-boat1.png
hycoclip,1,790,NaN,airplane,clock,NaN,clock8-cat1.png
hycoclip,1,791,NaN,clock,clock,NaN,clock8-chair2.png
hycoclip,1,792,NaN,keyboard,clock,NaN,clock8-keyboard1.png
hycoclip,1,793,NaN,airplane,clock,NaN,clock8-knife1.png
hycoclip,1,794,NaN,airplane,clock,NaN,clock8-oven3.png
hycoclip,1,795,NaN,oven,clock,NaN,clock8-truck2.png
hycoclip,1,796,NaN,clock,clock,NaN,clock9-airplane1.png
hycoclip,1,797,NaN,airplane,clock,NaN,clock9-bird2.png
hycoclip,1,798,NaN,airplane,clock,NaN,clock9-cat1.png
hycoclip,1,799,NaN,clock,clock,NaN,clock9-chair3.png
hycoclip,1,800,NaN,clock,clock,NaN,clock9-keyboard2.png
hycoclip,1,801,NaN,clock,dog,NaN,dog1-airplane3.png
hycoclip,1,802,NaN,oven,dog,NaN,dog1-bear1.png
hycoclip,1,803,NaN,chair,dog,NaN,dog1-bird1.png
hycoclip,1,804,NaN,airplane,dog,NaN,dog1-boat3.png
hycoclip,1,805,NaN,airplane,dog,NaN,dog1-car2.png
hycoclip,1,806,NaN,clock,dog,NaN,dog1-cat3.png
hycoclip,1,807,NaN,airplane,dog,NaN,dog1-chair1.png
hycoclip,1,808,NaN,clock,dog,NaN,dog1-dog2.png
hycoclip,1,809,NaN,clock,dog,NaN,dog1-knife3.png
hycoclip,1,810,NaN,keyboard,dog,NaN,dog10-airplane1.png
hycoclip,1,811,NaN,airplane,dog,NaN,dog10-bicycle1.png
hycoclip,1,812,NaN,airplane,dog,NaN,dog10-bottle1.png
hycoclip,1,813,NaN,airplane,dog,NaN,dog10-car3.png
hycoclip,1,814,NaN,clock,dog,NaN,dog10-clock1.png
hycoclip,1,815,NaN,oven,dog,NaN,dog10-dog1.png
hycoclip,1,816,NaN,airplane,dog,NaN,dog10-elephant1.png
hycoclip,1,817,NaN,clock,dog,NaN,dog10-keyboard2.png
hycoclip,1,818,NaN,clock,dog,NaN,dog10-oven2.png
hycoclip,1,819,NaN,oven,dog,NaN,dog10-truck2.png
hycoclip,1,820,NaN,airplane,dog,NaN,dog2-airplane2.png
hycoclip,1,821,NaN,clock,dog,NaN,dog2-bicycle2.png
hycoclip,1,822,NaN,chair,dog,NaN,dog2-bottle2.png
hycoclip,1,823,NaN,airplane,dog,NaN,dog2-cat1.png
hycoclip,1,824,NaN,airplane,dog,NaN,dog2-dog3.png
hycoclip,1,825,NaN,airplane,dog,NaN,dog2-knife3.png
hycoclip,1,826,NaN,oven,dog,NaN,dog3-bear3.png
hycoclip,1,827,NaN,chair,dog,NaN,dog3-bird2.png
hycoclip,1,828,NaN,airplane,dog,NaN,dog3-boat1.png
hycoclip,1,829,NaN,clock,dog,NaN,dog3-clock1.png
hycoclip,1,830,NaN,oven,dog,NaN,dog3-dog1.png
hycoclip,1,831,NaN,clock,dog,NaN,dog3-elephant2.png
hycoclip,1,832,NaN,keyboard,dog,NaN,dog3-keyboard1.png
hycoclip,1,833,NaN,clock,dog,NaN,dog3-knife3.png
hycoclip,1,834,NaN,oven,dog,NaN,dog3-truck2.png
hycoclip,1,835,NaN,airplane,dog,NaN,dog4-airplane3.png
hycoclip,1,836,NaN,clock,dog,NaN,dog4-bicycle1.png
hycoclip,1,837,NaN,car,dog,NaN,dog4-bird1.png
hycoclip,1,838,NaN,clock,dog,NaN,dog4-bottle2.png
hycoclip,1,839,NaN,airplane,dog,NaN,dog4-cat3.png
hycoclip,1,840,NaN,airplane,dog,NaN,dog4-chair1.png
hycoclip,1,841,NaN,clock,dog,NaN,dog4-clock1.png
hycoclip,1,842,NaN,airplane,dog,NaN,dog4-elephant2.png
hycoclip,1,843,NaN,clock,dog,NaN,dog4-keyboard2.png
hycoclip,1,844,NaN,airplane,dog,NaN,dog4-oven1.png
hycoclip,1,845,NaN,oven,dog,NaN,dog4-truck2.png
hycoclip,1,846,NaN,airplane,dog,NaN,dog5-bear3.png
hycoclip,1,847,NaN,airplane,dog,NaN,dog5-boat3.png
hycoclip,1,848,NaN,clock,dog,NaN,dog5-car3.png
hycoclip,1,849,NaN,chair,dog,NaN,dog5-elephant1.png
hycoclip,1,850,NaN,clock,dog,NaN,dog5-knife2.png
hycoclip,1,851,NaN,airplane,dog,NaN,dog5-oven1.png
hycoclip,1,852,NaN,oven,dog,NaN,dog5-truck2.png
hycoclip,1,853,NaN,clock,dog,NaN,dog6-bicycle1.png
hycoclip,1,854,NaN,airplane,dog,NaN,dog6-bird1.png
hycoclip,1,855,NaN,airplane,dog,NaN,dog6-cat1.png
hycoclip,1,856,NaN,clock,dog,NaN,dog6-clock1.png
hycoclip,1,857,NaN,airplane,dog,NaN,dog6-elephant2.png
hycoclip,1,858,NaN,knife,dog,NaN,dog6-truck2.png
hycoclip,1,859,NaN,clock,dog,NaN,dog7-bird3.png
hycoclip,1,860,NaN,clock,dog,NaN,dog7-car2.png
hycoclip,1,861,NaN,clock,dog,NaN,dog7-chair2.png
hycoclip,1,862,NaN,clock,dog,NaN,dog7-keyboard3.png
hycoclip,1,863,NaN,chair,dog,NaN,dog7-knife3.png
hycoclip,1,864,NaN,clock,dog,NaN,dog7-oven2.png
hycoclip,1,865,NaN,oven,dog,NaN,dog8-bear3.png
hycoclip,1,866,NaN,clock,dog,NaN,dog8-boat3.png
hycoclip,1,867,NaN,airplane,dog,NaN,dog8-bottle2.png
hycoclip,1,868,NaN,airplane,dog,NaN,dog8-chair3.png
hycoclip,1,869,NaN,clock,dog,NaN,dog8-clock2.png
hycoclip,1,870,NaN,airplane,dog,NaN,dog8-dog3.png
hycoclip,1,871,NaN,keyboard,dog,NaN,dog8-keyboard3.png
hycoclip,1,872,NaN,knife,dog,NaN,dog8-oven3.png
hycoclip,1,873,NaN,airplane,dog,NaN,dog9-airplane3.png
hycoclip,1,874,NaN,clock,dog,NaN,dog9-bear3.png
hycoclip,1,875,NaN,clock,dog,NaN,dog9-bicycle3.png
hycoclip,1,876,NaN,airplane,dog,NaN,dog9-boat1.png
hycoclip,1,877,NaN,clock,dog,NaN,dog9-bottle1.png
hycoclip,1,878,NaN,clock,dog,NaN,dog9-car1.png
hycoclip,1,879,NaN,airplane,dog,NaN,dog9-cat1.png
hycoclip,1,880,NaN,keyboard,dog,NaN,dog9-chair2.png
hycoclip,1,881,NaN,airplane,elephant,NaN,elephant1-airplane2.png
hycoclip,1,882,NaN,airplane,elephant,NaN,elephant1-bear2.png
hycoclip,1,883,NaN,airplane,elephant,NaN,elephant1-boat2.png
hycoclip,1,884,NaN,clock,elephant,NaN,elephant1-bottle1.png
hycoclip,1,885,NaN,oven,elephant,NaN,elephant1-car3.png
hycoclip,1,886,NaN,airplane,elephant,NaN,elephant1-chair1.png
hycoclip,1,887,NaN,airplane,elephant,NaN,elephant1-dog2.png
hycoclip,1,888,NaN,keyboard,elephant,NaN,elephant1-keyboard3.png
hycoclip,1,889,NaN,clock,elephant,NaN,elephant1-oven2.png
hycoclip,1,890,NaN,airplane,elephant,NaN,elephant10-bear1.png
hycoclip,1,891,NaN,chair,elephant,NaN,elephant10-elephant1.png
hycoclip,1,892,NaN,keyboard,elephant,NaN,elephant10-keyboard1.png
hycoclip,1,893,NaN,clock,elephant,NaN,elephant10-knife3.png
hycoclip,1,894,NaN,clock,elephant,NaN,elephant2-airplane3.png
hycoclip,1,895,NaN,airplane,elephant,NaN,elephant2-bear3.png
hycoclip,1,896,NaN,car,elephant,NaN,elephant2-bird1.png
hycoclip,1,897,NaN,airplane,elephant,NaN,elephant2-boat1.png
hycoclip,1,898,NaN,airplane,elephant,NaN,elephant2-bottle3.png
hycoclip,1,899,NaN,airplane,elephant,NaN,elephant2-cat1.png
hycoclip,1,900,NaN,clock,elephant,NaN,elephant2-clock1.png
hycoclip,1,901,NaN,clock,elephant,NaN,elephant2-elephant3.png
hycoclip,1,902,NaN,clock,elephant,NaN,elephant2-keyboard3.png
hycoclip,1,903,NaN,airplane,elephant,NaN,elephant2-truck2.png
hycoclip,1,904,NaN,airplane,elephant,NaN,elephant3-cat2.png
hycoclip,1,905,NaN,chair,elephant,NaN,elephant3-chair1.png
hycoclip,1,906,NaN,clock,elephant,NaN,elephant3-keyboard2.png
hycoclip,1,907,NaN,airplane,elephant,NaN,elephant3-knife1.png
hycoclip,1,908,NaN,airplane,elephant,NaN,elephant3-oven1.png
hycoclip,1,909,NaN,clock,elephant,NaN,elephant3-truck1.png
hycoclip,1,910,NaN,airplane,elephant,NaN,elephant4-bicycle2.png
hycoclip,1,911,NaN,airplane,elephant,NaN,elephant4-bird1.png
hycoclip,1,912,NaN,airplane,elephant,NaN,elephant4-boat3.png
hycoclip,1,913,NaN,airplane,elephant,NaN,elephant4-car3.png
hycoclip,1,914,NaN,airplane,elephant,NaN,elephant4-chair3.png
hycoclip,1,915,NaN,clock,elephant,NaN,elephant4-clock3.png
hycoclip,1,916,NaN,airplane,elephant,NaN,elephant4-oven1.png
hycoclip,1,917,NaN,airplane,elephant,NaN,elephant5-bear2.png
hycoclip,1,918,NaN,clock,elephant,NaN,elephant5-bicycle3.png
hycoclip,1,919,NaN,airplane,elephant,NaN,elephant5-bottle2.png
hycoclip,1,920,NaN,clock,elephant,NaN,elephant5-car1.png
hycoclip,1,921,NaN,airplane,elephant,NaN,elephant5-chair3.png
hycoclip,1,922,NaN,airplane,elephant,NaN,elephant5-elephant1.png
hycoclip,1,923,NaN,clock,elephant,NaN,elephant5-truck1.png
hycoclip,1,924,NaN,airplane,elephant,NaN,elephant6-bicycle1.png
hycoclip,1,925,NaN,keyboard,elephant,NaN,elephant6-bird1.png
hycoclip,1,926,NaN,airplane,elephant,NaN,elephant6-bottle2.png
hycoclip,1,927,NaN,oven,elephant,NaN,elephant6-car3.png
hycoclip,1,928,NaN,airplane,elephant,NaN,elephant6-cat2.png
hycoclip,1,929,NaN,clock,elephant,NaN,elephant6-dog2.png
hycoclip,1,930,NaN,airplane,elephant,NaN,elephant6-knife2.png
hycoclip,1,931,NaN,airplane,elephant,NaN,elephant6-oven1.png
hycoclip,1,932,NaN,clock,elephant,NaN,elephant6-truck3.png
hycoclip,1,933,NaN,clock,elephant,NaN,elephant7-airplane3.png
hycoclip,1,934,NaN,oven,elephant,NaN,elephant7-bear3.png
hycoclip,1,935,NaN,airplane,elephant,NaN,elephant7-bird1.png
hycoclip,1,936,NaN,clock,elephant,NaN,elephant7-bottle3.png
hycoclip,1,937,NaN,airplane,elephant,NaN,elephant7-car3.png
hycoclip,1,938,NaN,airplane,elephant,NaN,elephant7-cat1.png
hycoclip,1,939,NaN,clock,elephant,NaN,elephant7-clock2.png
hycoclip,1,940,NaN,oven,elephant,NaN,elephant7-dog1.png
hycoclip,1,941,NaN,clock,elephant,NaN,elephant7-keyboard3.png
hycoclip,1,942,NaN,airplane,elephant,NaN,elephant7-knife2.png
hycoclip,1,943,NaN,clock,elephant,NaN,elephant8-airplane3.png
hycoclip,1,944,NaN,oven,elephant,NaN,elephant8-bicycle3.png
hycoclip,1,945,NaN,chair,elephant,NaN,elephant8-bird2.png
hycoclip,1,946,NaN,oven,elephant,NaN,elephant8-boat2.png
hycoclip,1,947,NaN,airplane,elephant,NaN,elephant8-cat1.png
hycoclip,1,948,NaN,clock,elephant,NaN,elephant8-clock2.png
hycoclip,1,949,NaN,oven,elephant,NaN,elephant8-dog1.png
hycoclip,1,950,NaN,chair,elephant,NaN,elephant8-elephant1.png
hycoclip,1,951,NaN,airplane,elephant,NaN,elephant8-knife2.png
hycoclip,1,952,NaN,clock,elephant,NaN,elephant8-oven3.png
hycoclip,1,953,NaN,airplane,elephant,NaN,elephant8-truck3.png
hycoclip,1,954,NaN,airplane,elephant,NaN,elephant9-airplane2.png
hycoclip,1,955,NaN,chair,elephant,NaN,elephant9-bicycle2.png
hycoclip,1,956,NaN,airplane,elephant,NaN,elephant9-boat3.png
hycoclip,1,957,NaN,clock,elephant,NaN,elephant9-chair2.png
hycoclip,1,958,NaN,clock,elephant,NaN,elephant9-clock3.png
hycoclip,1,959,NaN,airplane,elephant,NaN,elephant9-dog3.png
hycoclip,1,960,NaN,chair,elephant,NaN,elephant9-elephant3.png
hycoclip,1,961,NaN,airplane,keyboard,NaN,keyboard1-airplane2.png
hycoclip,1,962,NaN,airplane,keyboard,NaN,keyboard1-bear2.png
hycoclip,1,963,NaN,airplane,keyboard,NaN,keyboard1-bird2.png
hycoclip,1,964,NaN,airplane,keyboard,NaN,keyboard1-car3.png
hycoclip,1,965,NaN,clock,keyboard,NaN,keyboard1-chair2.png
hycoclip,1,966,NaN,clock,keyboard,NaN,keyboard1-clock1.png
hycoclip,1,967,NaN,airplane,keyboard,NaN,keyboard1-dog3.png
hycoclip,1,968,NaN,clock,keyboard,NaN,keyboard1-elephant3.png
hycoclip,1,969,NaN,airplane,keyboard,NaN,keyboard10-airplane3.png
hycoclip,1,970,NaN,oven,keyboard,NaN,keyboard10-boat2.png
hycoclip,1,971,NaN,airplane,keyboard,NaN,keyboard10-car1.png
hycoclip,1,972,NaN,keyboard,keyboard,NaN,keyboard10-keyboard1.png
hycoclip,1,973,NaN,clock,keyboard,NaN,keyboard10-oven3.png
hycoclip,1,974,NaN,oven,keyboard,NaN,keyboard10-truck1.png
hycoclip,1,975,NaN,keyboard,keyboard,NaN,keyboard2-bicycle3.png
hycoclip,1,976,NaN,clock,keyboard,NaN,keyboard2-bottle1.png
hycoclip,1,977,NaN,clock,keyboard,NaN,keyboard2-clock1.png
hycoclip,1,978,NaN,airplane,keyboard,NaN,keyboard2-elephant1.png
hycoclip,1,979,NaN,clock,keyboard,NaN,keyboard2-knife1.png
hycoclip,1,980,NaN,chair,keyboard,NaN,keyboard3-bicycle2.png
hycoclip,1,981,NaN,knife,keyboard,NaN,keyboard3-bird3.png
hycoclip,1,982,NaN,airplane,keyboard,NaN,keyboard3-boat1.png
hycoclip,1,983,NaN,clock,keyboard,NaN,keyboard3-car2.png
hycoclip,1,984,NaN,airplane,keyboard,NaN,keyboard3-cat1.png
hycoclip,1,985,NaN,clock,keyboard,NaN,keyboard3-clock3.png
hycoclip,1,986,NaN,airplane,keyboard,NaN,keyboard3-elephant2.png
hycoclip,1,987,NaN,keyboard,keyboard,NaN,keyboard4-bird1.png
hycoclip,1,988,NaN,chair,keyboard,NaN,keyboard4-bottle2.png
hycoclip,1,989,NaN,airplane,keyboard,NaN,keyboard4-cat2.png
hycoclip,1,990,NaN,clock,keyboard,NaN,keyboard4-clock2.png
hycoclip,1,991,NaN,keyboard,keyboard,NaN,keyboard4-keyboard2.png
hycoclip,1,992,NaN,keyboard,keyboard,NaN,keyboard4-knife2.png
hycoclip,1,993,NaN,clock,keyboard,NaN,keyboard4-oven2.png
hycoclip,1,994,NaN,chair,keyboard,NaN,keyboard4-truck3.png
hycoclip,1,995,NaN,airplane,keyboard,NaN,keyboard5-airplane3.png
hycoclip,1,996,NaN,airplane,keyboard,NaN,keyboard5-bear3.png
hycoclip,1,997,NaN,oven,keyboard,NaN,keyboard5-bicycle1.png
hycoclip,1,998,NaN,airplane,keyboard,NaN,keyboard5-bird3.png
hycoclip,1,999,NaN,clock,keyboard,NaN,keyboard5-bottle1.png
hycoclip,1,1000,NaN,airplane,keyboard,NaN,keyboard5-cat1.png
hycoclip,1,1001,NaN,airplane,keyboard,NaN,keyboard5-dog3.png
hycoclip,1,1002,NaN,keyboard,keyboard,NaN,keyboard5-keyboard1.png
hycoclip,1,1003,NaN,keyboard,keyboard,NaN,keyboard5-knife2.png
hycoclip,1,1004,NaN,clock,keyboard,NaN,keyboard5-oven2.png
hycoclip,1,1005,NaN,airplane,keyboard,NaN,keyboard6-bear2.png
hycoclip,1,1006,NaN,airplane,keyboard,NaN,keyboard6-bicycle1.png
hycoclip,1,1007,NaN,clock,keyboard,NaN,keyboard6-boat2.png
hycoclip,1,1008,NaN,clock,keyboard,NaN,keyboard6-bottle2.png
hycoclip,1,1009,NaN,clock,keyboard,NaN,keyboard6-car2.png
hycoclip,1,1010,NaN,airplane,keyboard,NaN,keyboard6-chair1.png
hycoclip,1,1011,NaN,clock,keyboard,NaN,keyboard6-dog2.png
hycoclip,1,1012,NaN,airplane,keyboard,NaN,keyboard6-elephant1.png
hycoclip,1,1013,NaN,airplane,keyboard,NaN,keyboard6-knife2.png
hycoclip,1,1014,NaN,oven,keyboard,NaN,keyboard7-bear2.png
hycoclip,1,1015,NaN,clock,keyboard,NaN,keyboard7-boat2.png
hycoclip,1,1016,NaN,clock,keyboard,NaN,keyboard7-bottle1.png
hycoclip,1,1017,NaN,oven,keyboard,NaN,keyboard7-car3.png
hycoclip,1,1018,NaN,airplane,keyboard,NaN,keyboard7-chair3.png
hycoclip,1,1019,NaN,clock,keyboard,NaN,keyboard7-clock3.png
hycoclip,1,1020,NaN,oven,keyboard,NaN,keyboard7-dog1.png
hycoclip,1,1021,NaN,airplane,keyboard,NaN,keyboard7-knife1.png
hycoclip,1,1022,NaN,clock,keyboard,NaN,keyboard7-oven2.png
hycoclip,1,1023,NaN,oven,keyboard,NaN,keyboard7-truck2.png
hycoclip,1,1024,NaN,airplane,keyboard,NaN,keyboard8-airplane2.png
hycoclip,1,1025,NaN,airplane,keyboard,NaN,keyboard8-cat3.png
hycoclip,1,1026,NaN,clock,keyboard,NaN,keyboard8-chair2.png
hycoclip,1,1027,NaN,airplane,keyboard,NaN,keyboard8-dog3.png
hycoclip,1,1028,NaN,keyboard,keyboard,NaN,keyboard8-keyboard2.png
hycoclip,1,1029,NaN,airplane,keyboard,NaN,keyboard8-oven1.png
hycoclip,1,1030,NaN,airplane,keyboard,NaN,keyboard8-truck3.png
hycoclip,1,1031,NaN,clock,keyboard,NaN,keyboard9-airplane3.png
hycoclip,1,1032,NaN,airplane,keyboard,NaN,keyboard9-bear2.png
hycoclip,1,1033,NaN,keyboard,keyboard,NaN,keyboard9-bicycle2.png
hycoclip,1,1034,NaN,airplane,keyboard,NaN,keyboard9-bird1.png
hycoclip,1,1035,NaN,airplane,keyboard,NaN,keyboard9-boat2.png
hycoclip,1,1036,NaN,airplane,keyboard,NaN,keyboard9-cat1.png
hycoclip,1,1037,NaN,clock,keyboard,NaN,keyboard9-chair2.png
hycoclip,1,1038,NaN,airplane,keyboard,NaN,keyboard9-elephant2.png
hycoclip,1,1039,NaN,clock,keyboard,NaN,keyboard9-keyboard2.png
hycoclip,1,1040,NaN,airplane,keyboard,NaN,keyboard9-truck3.png
hycoclip,1,1041,NaN,clock,knife,NaN,knife1-airplane1.png
hycoclip,1,1042,NaN,knife,knife,NaN,knife1-bird2.png
hycoclip,1,1043,NaN,airplane,knife,NaN,knife1-car3.png
hycoclip,1,1044,NaN,airplane,knife,NaN,knife1-chair1.png
hycoclip,1,1045,NaN,clock,knife,NaN,knife1-clock2.png
hycoclip,1,1046,NaN,oven,knife,NaN,knife1-dog1.png
hycoclip,1,1047,NaN,airplane,knife,NaN,knife1-elephant1.png
hycoclip,1,1048,NaN,knife,knife,NaN,knife1-keyboard3.png
hycoclip,1,1049,NaN,airplane,knife,NaN,knife1-oven1.png
hycoclip,1,1050,NaN,oven,knife,NaN,knife1-truck2.png
hycoclip,1,1051,NaN,oven,knife,NaN,knife10-bear3.png
hycoclip,1,1052,NaN,knife,knife,NaN,knife10-chair1.png
hycoclip,1,1053,NaN,oven,knife,NaN,knife10-dog1.png
hycoclip,1,1054,NaN,clock,knife,NaN,knife10-elephant3.png
hycoclip,1,1055,NaN,keyboard,knife,NaN,knife10-keyboard3.png
hycoclip,1,1056,NaN,clock,knife,NaN,knife10-knife1.png
hycoclip,1,1057,NaN,keyboard,knife,NaN,knife10-oven3.png
hycoclip,1,1058,NaN,airplane,knife,NaN,knife2-bear2.png
hycoclip,1,1059,NaN,clock,knife,NaN,knife2-bicycle3.png
hycoclip,1,1060,NaN,keyboard,knife,NaN,knife2-bird1.png
hycoclip,1,1061,NaN,clock,knife,NaN,knife2-bottle2.png
hycoclip,1,1062,NaN,clock,knife,NaN,knife2-car3.png
hycoclip,1,1063,NaN,clock,knife,NaN,knife2-cat3.png
hycoclip,1,1064,NaN,clock,knife,NaN,knife2-dog1.png
hycoclip,1,1065,NaN,airplane,knife,NaN,knife2-elephant2.png
hycoclip,1,1066,NaN,airplane,knife,NaN,knife2-truck2.png
hycoclip,1,1067,NaN,airplane,knife,NaN,knife3-bear2.png
hycoclip,1,1068,NaN,airplane,knife,NaN,knife3-cat1.png
hycoclip,1,1069,NaN,clock,knife,NaN,knife3-clock2.png
hycoclip,1,1070,NaN,keyboard,knife,NaN,knife3-keyboard3.png
hycoclip,1,1071,NaN,airplane,knife,NaN,knife3-knife1.png
hycoclip,1,1072,NaN,clock,knife,NaN,knife4-airplane3.png
hycoclip,1,1073,NaN,airplane,knife,NaN,knife4-bear1.png
hycoclip,1,1074,NaN,airplane,knife,NaN,knife4-boat1.png
hycoclip,1,1075,NaN,clock,knife,NaN,knife4-car2.png
hycoclip,1,1076,NaN,airplane,knife,NaN,knife4-cat2.png
hycoclip,1,1077,NaN,clock,knife,NaN,knife4-clock3.png
hycoclip,1,1078,NaN,keyboard,knife,NaN,knife4-keyboard1.png
hycoclip,1,1079,NaN,clock,knife,NaN,knife4-knife2.png
hycoclip,1,1080,NaN,knife,knife,NaN,knife4-oven2.png
hycoclip,1,1081,NaN,clock,knife,NaN,knife5-bicycle2.png
hycoclip,1,1082,NaN,airplane,knife,NaN,knife5-cat2.png
hycoclip,1,1083,NaN,clock,knife,NaN,knife5-clock1.png
hycoclip,1,1084,NaN,oven,knife,NaN,knife5-dog1.png
hycoclip,1,1085,NaN,keyboard,knife,NaN,knife5-keyboard3.png
hycoclip,1,1086,NaN,airplane,knife,NaN,knife5-knife3.png
hycoclip,1,1087,NaN,clock,knife,NaN,knife5-oven2.png
hycoclip,1,1088,NaN,airplane,knife,NaN,knife5-truck3.png
hycoclip,1,1089,NaN,airplane,knife,NaN,knife6-airplane1.png
hycoclip,1,1090,NaN,airplane,knife,NaN,knife6-bicycle1.png
hycoclip,1,1091,NaN,chair,knife,NaN,knife6-bird1.png
hycoclip,1,1092,NaN,airplane,knife,NaN,knife6-boat3.png
hycoclip,1,1093,NaN,airplane,knife,NaN,knife6-bottle3.png
hycoclip,1,1094,NaN,airplane,knife,NaN,knife6-chair3.png
hycoclip,1,1095,NaN,clock,knife,NaN,knife6-clock2.png
hycoclip,1,1096,NaN,clock,knife,NaN,knife6-dog2.png
hycoclip,1,1097,NaN,keyboard,knife,NaN,knife6-knife1.png
hycoclip,1,1098,NaN,airplane,knife,NaN,knife6-oven3.png
hycoclip,1,1099,NaN,clock,knife,NaN,knife6-truck1.png
hycoclip,1,1100,NaN,clock,knife,NaN,knife7-airplane3.png
hycoclip,1,1101,NaN,clock,knife,NaN,knife7-bird3.png
hycoclip,1,1102,NaN,airplane,knife,NaN,knife7-boat3.png
hycoclip,1,1103,NaN,airplane,knife,NaN,knife7-bottle3.png
hycoclip,1,1104,NaN,clock,knife,NaN,knife7-car2.png
hycoclip,1,1105,NaN,clock,knife,NaN,knife7-chair2.png
hycoclip,1,1106,NaN,airplane,knife,NaN,knife7-elephant2.png
hycoclip,1,1107,NaN,airplane,knife,NaN,knife8-bicycle1.png
hycoclip,1,1108,NaN,airplane,knife,NaN,knife8-boat1.png
hycoclip,1,1109,NaN,airplane,knife,NaN,knife8-bottle3.png
hycoclip,1,1110,NaN,clock,knife,NaN,knife8-car2.png
hycoclip,1,1111,NaN,airplane,knife,NaN,knife8-cat2.png
hycoclip,1,1112,NaN,airplane,knife,NaN,knife8-truck3.png
hycoclip,1,1113,NaN,airplane,knife,NaN,knife9-airplane2.png
hycoclip,1,1114,NaN,airplane,knife,NaN,knife9-bear3.png
hycoclip,1,1115,NaN,airplane,knife,NaN,knife9-bicycle1.png
hycoclip,1,1116,NaN,car,knife,NaN,knife9-bird1.png
hycoclip,1,1117,NaN,airplane,knife,NaN,knife9-boat1.png
hycoclip,1,1118,NaN,clock,knife,NaN,knife9-bottle2.png
hycoclip,1,1119,NaN,knife,knife,NaN,knife9-chair1.png
hycoclip,1,1120,NaN,chair,knife,NaN,knife9-elephant2.png
hycoclip,1,1121,NaN,knife,oven,NaN,oven1-bird3.png
hycoclip,1,1122,NaN,airplane,oven,NaN,oven1-boat3.png
hycoclip,1,1123,NaN,airplane,oven,NaN,oven1-cat1.png
hycoclip,1,1124,NaN,clock,oven,NaN,oven1-clock3.png
hycoclip,1,1125,NaN,airplane,oven,NaN,oven1-dog3.png
hycoclip,1,1126,NaN,airplane,oven,NaN,oven10-airplane2.png
hycoclip,1,1127,NaN,airplane,oven,NaN,oven10-bear1.png
hycoclip,1,1128,NaN,airplane,oven,NaN,oven10-bicycle1.png
hycoclip,1,1129,NaN,clock,oven,NaN,oven10-boat2.png
hycoclip,1,1130,NaN,airplane,oven,NaN,oven10-cat2.png
hycoclip,1,1131,NaN,clock,oven,NaN,oven10-oven3.png
hycoclip,1,1132,NaN,airplane,oven,NaN,oven10-truck2.png
hycoclip,1,1133,NaN,oven,oven,NaN,oven2-bear3.png
hycoclip,1,1134,NaN,keyboard,oven,NaN,oven2-bicycle1.png
hycoclip,1,1135,NaN,chair,oven,NaN,oven2-bird2.png
hycoclip,1,1136,NaN,airplane,oven,NaN,oven2-boat3.png
hycoclip,1,1137,NaN,clock,oven,NaN,oven2-bottle1.png
hycoclip,1,1138,NaN,clock,oven,NaN,oven2-car1.png
hycoclip,1,1139,NaN,airplane,oven,NaN,oven2-chair1.png
hycoclip,1,1140,NaN,airplane,oven,NaN,oven2-dog3.png
hycoclip,1,1141,NaN,airplane,oven,NaN,oven2-oven3.png
hycoclip,1,1142,NaN,airplane,oven,NaN,oven2-truck3.png
hycoclip,1,1143,NaN,airplane,oven,NaN,oven3-airplane1.png
hycoclip,1,1144,NaN,airplane,oven,NaN,oven3-bear2.png
hycoclip,1,1145,NaN,airplane,oven,NaN,oven3-boat3.png
hycoclip,1,1146,NaN,airplane,oven,NaN,oven3-bottle3.png
hycoclip,1,1147,NaN,clock,oven,NaN,oven3-car2.png
hycoclip,1,1148,NaN,airplane,oven,NaN,oven3-cat2.png
hycoclip,1,1149,NaN,clock,oven,NaN,oven3-clock3.png
hycoclip,1,1150,NaN,clock,oven,NaN,oven3-elephant3.png
hycoclip,1,1151,NaN,clock,oven,NaN,oven3-knife1.png
hycoclip,1,1152,NaN,chair,oven,NaN,oven3-truck1.png
hycoclip,1,1153,NaN,airplane,oven,NaN,oven4-bicycle2.png
hycoclip,1,1154,NaN,clock,oven,NaN,oven4-bottle2.png
hycoclip,1,1155,NaN,clock,oven,NaN,oven4-car1.png
hycoclip,1,1156,NaN,knife,oven,NaN,oven4-chair1.png
hycoclip,1,1157,NaN,clock,oven,NaN,oven4-clock2.png
hycoclip,1,1158,NaN,clock,oven,NaN,oven4-dog1.png
hycoclip,1,1159,NaN,clock,oven,NaN,oven4-elephant3.png
hycoclip,1,1160,NaN,keyboard,oven,NaN,oven4-keyboard3.png
hycoclip,1,1161,NaN,keyboard,oven,NaN,oven4-knife2.png
hycoclip,1,1162,NaN,knife,oven,NaN,oven4-truck3.png
hycoclip,1,1163,NaN,clock,oven,NaN,oven5-airplane1.png
hycoclip,1,1164,NaN,airplane,oven,NaN,oven5-bicycle1.png
hycoclip,1,1165,NaN,chair,oven,NaN,oven5-bird1.png
hycoclip,1,1166,NaN,airplane,oven,NaN,oven5-bottle3.png
